id,carat,cut,color,clarity,depth,table,x,y,z,price
66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
181459,1.7,Ideal,G,VS1,62.3,56.0,7.6,7.68,4.75,16582
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
104645,1.26,Ideal,G,VVS2,61.0,56.0,7.0,7.05,4.28,10036
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
112232,0.3,Ideal,E,SI1,62.1,56.0,4.3,4.34,2.68,597
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
85755,0.3,Very Good,F,IF,62.8,57.0,4.26,4.29,2.69,886
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
108570,0.38,Ideal,F,VVS2,61.4,56.0,4.67,4.7,2.88,1094
165542,0.31,Ideal,I,SI1,61.8,56.0,4.34,4.39,2.7,537
80866,1.61,Very Good,G,VS2,63.4,55.0,7.4,7.44,4.71,13205
65628,1.02,Good,E,VS2,63.4,59.0,6.37,6.41,4.05,6659
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
17064,1.0,Fair,H,VVS2,66.0,59.0,6.3,6.22,4.13,4746
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
130334,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.15,3.18,1764
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
101464,0.38,Premium,D,SI1,59.4,59.0,4.75,4.7,2.81,869
33066,1.24,Ideal,D,VS1,61.4,57.0,6.92,6.89,4.24,12100
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
53545,1.02,Ideal,G,VS1,61.8,57.0,6.42,6.46,3.98,7834
175226,1.03,Premium,H,VS2,62.0,59.0,6.45,6.48,4.02,5236
86834,1.01,Very Good,D,SI2,62.2,56.0,6.46,6.49,4.02,4637
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
4525,0.7,Ideal,I,VVS2,61.2,57.0,5.76,5.79,3.53,3035
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
33929,1.0,Premium,G,VS1,63.0,59.0,6.34,6.3,3.98,4897
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
16850,0.29,Very Good,G,VVS2,62.0,57.0,4.21,4.24,2.62,449
190077,0.9,Premium,E,SI1,62.0,60.0,6.21,6.13,3.83,4158
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
21559,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.56,2717
184350,0.33,Ideal,H,VS2,61.4,54.0,4.48,4.5,2.76,521
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
48044,0.42,Premium,G,VS1,60.3,59.0,4.77,4.83,2.9,921
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
128468,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.32,4.0,5103
46760,0.74,Very Good,E,VVS2,59.8,60.0,5.85,5.92,3.52,3422
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
5988,0.7,Fair,F,SI2,64.6,53.0,5.58,5.62,3.64,2104
26094,1.24,Ideal,G,VVS1,61.9,55.0,6.84,6.89,4.25,10483
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
98171,2.01,Premium,G,SI2,61.9,58.0,8.07,8.05,5.0,17095
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
9757,0.76,Ideal,H,SI1,62.0,55.0,5.87,5.83,3.62,2438
86314,1.22,Premium,H,SI2,60.2,59.0,6.94,6.91,4.18,5363
66989,2.03,Very Good,I,VS1,61.4,60.0,8.18,8.21,5.03,18127
106711,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.12,3.17,1585
141682,0.72,Ideal,J,VS2,61.9,56.0,5.74,5.77,3.56,2131
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
118804,1.51,Good,I,SI2,63.6,60.0,7.17,7.13,4.55,7094
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
172707,0.33,Ideal,D,SI2,60.9,56.0,4.49,4.46,2.73,631
143372,0.7,Premium,H,VVS2,61.8,59.0,5.71,5.74,3.53,2512
65620,0.5,Ideal,F,VS2,61.9,57.0,5.06,5.09,3.14,1554
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
43027,0.78,Ideal,G,SI2,62.1,56.0,5.9,5.93,3.69,2492
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
125008,1.0,Premium,H,VS2,62.5,59.0,6.4,6.35,3.99,4764
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
174982,1.01,Premium,G,VS2,61.5,61.0,6.35,6.32,3.89,6108
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
67807,0.31,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.69,680
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
108223,1.0,Premium,F,SI2,62.7,57.0,6.39,6.32,3.98,3864
70428,0.41,Good,G,VS1,58.0,60.0,4.86,4.91,2.83,899
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
36970,0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
67359,1.02,Premium,J,SI1,59.2,59.0,6.54,6.5,3.86,4164
26259,0.4,Ideal,D,VS1,61.2,56.0,4.77,4.73,2.9,1071
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
23836,1.0,Very Good,F,VS2,61.9,58.0,6.38,6.41,3.96,6145
170668,0.91,Very Good,I,SI1,62.8,62.0,6.08,6.12,3.81,3036
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
185179,1.01,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,5455
55683,0.74,Ideal,F,SI1,62.1,56.0,5.78,5.83,3.61,2606
48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
128822,0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
22655,2.02,Very Good,E,SI2,62.6,59.0,8.02,8.05,5.04,15354
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
19011,0.7,Good,G,SI1,63.9,58.0,5.66,5.57,3.58,2320
153792,1.0,Ideal,G,SI1,62.6,56.0,6.34,6.39,3.99,5653
74674,0.51,Premium,G,SI1,60.2,59.0,5.2,5.22,3.13,1267
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
96541,0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
34553,1.2,Ideal,H,SI2,62.8,57.0,6.73,6.77,4.24,5241
136144,0.3,Premium,D,VS2,61.5,58.0,4.33,4.31,2.66,801
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
67895,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1397
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
61630,0.32,Ideal,E,SI1,63.0,55.0,4.4,4.38,2.77,720
119822,0.41,Ideal,H,VVS1,62.7,56.0,4.73,4.76,2.97,1043
134093,2.01,Ideal,G,SI1,62.5,56.0,7.98,8.04,5.0,16253
125949,1.01,Premium,G,VS1,62.2,61.0,6.42,6.37,3.98,6984
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
107955,0.57,Ideal,E,VS2,60.8,57.0,5.41,5.39,3.28,2211
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
124278,0.31,Ideal,E,SI1,62.7,55.0,4.3,4.33,2.71,698
92554,0.9,Good,D,SI1,63.4,58.0,6.07,6.04,3.84,3689
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
19051,1.0,Fair,H,SI1,57.8,67.0,6.57,6.47,3.81,4368
8744,0.41,Ideal,F,VVS1,62.4,54.0,4.77,4.8,2.98,1268
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
80145,0.5,Premium,F,SI1,60.4,58.0,5.13,5.17,3.1,1238
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
162508,0.7,Very Good,I,VS2,63.1,58.0,5.63,5.68,3.57,1924
32429,1.02,Very Good,H,VS2,59.8,58.0,6.54,6.58,3.92,5777
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
108748,0.26,Ideal,E,VS1,62.0,55.0,4.08,4.11,2.54,620
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
171944,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.34,2.7,942
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
105360,1.76,Ideal,G,VS1,59.5,57.0,7.8,7.85,4.68,16241
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
150822,1.61,Ideal,H,SI1,62.6,56.0,7.45,7.53,4.68,10518
105293,1.0,Ideal,E,SI2,61.3,56.0,6.42,6.45,3.94,4108
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
129321,0.32,Premium,H,VS2,62.0,58.0,4.38,4.35,2.71,608
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163
56342,0.3,Ideal,H,VS1,61.7,56.0,4.27,4.3,2.65,550
180781,0.6,Ideal,E,VS2,61.3,57.0,5.46,5.49,3.34,2370
9710,0.3,Ideal,J,VS1,61.1,55.0,4.34,4.37,2.66,408
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
31970,0.42,Premium,D,VVS2,60.0,59.0,4.85,4.79,2.89,1103
150459,0.7,Ideal,F,SI2,62.6,56.0,5.67,5.72,3.56,2256
174292,0.54,Premium,G,SI1,62.4,59.0,5.22,5.17,3.24,1340
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
193497,0.32,Premium,E,VS1,59.4,59.0,4.45,4.48,2.65,758
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
171098,0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
147139,1.6,Ideal,H,VS2,61.8,56.0,7.55,7.5,4.65,11206
166875,0.3,Ideal,D,VS1,62.1,56.0,4.29,4.32,2.67,850
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
152133,0.5,Premium,D,SI1,61.4,58.0,5.13,5.1,3.14,1654
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
39379,0.39,Ideal,J,VS2,62.2,53.8,4.68,4.71,2.92,651
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
30391,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,566
55470,1.71,Premium,F,VS2,60.6,58.0,7.76,7.73,4.69,18206
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
183036,1.2,Premium,H,VS1,62.4,59.0,6.79,6.73,4.22,7836
35633,0.9,Good,G,SI2,63.1,59.0,6.1,6.14,3.86,3187
18455,2.07,Premium,J,SI2,62.2,60.0,8.19,8.1,5.05,12267
134718,1.55,Premium,J,VS1,61.6,59.0,7.44,7.38,4.57,7055
78687,0.32,Ideal,H,VS1,61.6,57.0,4.44,4.39,2.72,720
116649,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.32,2.71,732
176568,0.3,Ideal,E,VS2,62.6,56.0,4.26,4.3,2.68,658
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
9706,0.71,Very Good,D,VS1,61.4,58.0,5.72,5.75,3.51,3276
90072,0.71,Very Good,I,SI1,63.3,59.0,5.67,5.71,3.6,2318
48867,0.31,Ideal,D,SI1,61.4,54.0,4.35,4.38,2.68,552
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
78387,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.1,3.15,1848
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
60177,0.57,Ideal,F,VS1,60.7,57.0,5.38,5.32,3.24,1671
30072,0.32,Good,I,VS2,63.7,55.0,4.34,4.38,2.77,486
95691,0.3,Premium,G,VS1,62.5,60.0,4.28,4.24,2.66,776
142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
59176,0.72,Premium,F,VS2,61.7,58.0,5.73,5.77,3.55,2879
111094,1.0,Premium,E,VS1,58.4,60.0,6.52,6.58,3.8,6569
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
190269,0.53,Premium,D,SI2,60.1,58.0,5.28,5.31,3.19,1120
169151,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.35,4.01,3898
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
150338,0.3,Very Good,F,VS1,62.2,59.0,4.24,4.27,2.64,614
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
122881,0.41,Very Good,E,SI1,62.5,56.0,4.73,4.81,2.98,755
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
84511,0.9,Premium,G,VVS2,61.8,56.0,6.21,6.13,3.81,4357
113278,1.2,Premium,I,VS2,60.4,59.0,6.76,6.81,4.09,5396
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
51598,0.71,Very Good,F,VS1,61.4,56.0,5.75,5.77,3.53,2898
65580,1.2,Premium,I,SI1,62.8,59.0,6.73,6.78,4.24,5359
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
153806,1.75,Ideal,I,VS1,61.5,56.0,7.71,7.75,4.77,15983
33299,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.41,4.05,5262
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
94982,0.4,Ideal,G,VS1,62.1,57.0,4.69,4.74,2.93,877
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
130502,1.01,Very Good,E,SI1,62.8,56.0,6.35,6.38,4.0,5094
114456,0.55,Ideal,G,SI1,61.8,55.0,5.25,5.29,3.26,1547
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
46820,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.39,2.7,752
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
125819,0.56,Ideal,E,VS2,61.5,56.0,5.3,5.33,3.27,1819
3572,1.12,Ideal,G,VVS2,59.0,57.0,6.83,6.85,4.04,8454
51413,0.9,Very Good,G,SI1,63.4,60.0,6.1,6.06,3.86,4150
48857,1.01,Ideal,D,SI1,59.8,58.0,6.48,6.53,3.89,5531
32078,0.57,Ideal,F,SI1,61.1,56.0,5.38,5.42,3.3,1389
127239,0.4,Ideal,E,VS1,60.9,56.0,4.75,4.78,2.89,890
76370,0.55,Premium,F,SI1,61.2,58.0,5.25,5.31,3.23,1415
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
189294,1.12,Ideal,I,SI1,61.8,56.0,6.7,6.74,4.15,5292
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
74056,1.24,Premium,H,SI1,61.4,60.0,6.91,6.87,4.23,6823
9604,0.92,Ideal,H,VS2,60.9,57.0,6.29,6.35,3.85,5029
133073,0.32,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,505
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
6364,1.04,Very Good,H,SI1,63.1,61.0,6.46,6.4,4.06,5047
6671,0.75,Premium,E,SI2,59.9,60.0,5.91,5.86,3.51,2299
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
191563,0.31,Ideal,H,VVS2,62.0,56.0,4.31,4.36,2.69,625
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
145374,0.52,Ideal,H,VS1,61.4,55.0,5.22,5.19,3.2,1625
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
149908,1.23,Premium,I,SI1,60.5,60.0,6.93,6.88,4.17,6098
183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
119191,1.01,Premium,H,SI1,58.2,61.0,6.64,6.59,3.86,4491
40700,0.3,Good,E,VVS2,62.9,56.0,4.22,4.26,2.69,684
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
100970,1.08,Very Good,H,SI1,62.6,58.0,6.51,6.54,4.09,4943
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
168706,1.55,Ideal,I,VS2,61.2,56.0,7.39,7.46,4.56,9451
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
101020,0.73,Premium,F,VS2,61.5,58.0,5.77,5.79,3.56,2822
175193,0.23,Very Good,F,VS2,60.8,58.0,3.96,3.99,2.41,378
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
4399,0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
