id,carat,cut,color,clarity,depth,table,x,y,z,price
86772,0.71,Ideal,F,SI1,60.7,56.0,5.76,5.79,3.51,2743
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
65555,0.8,Good,F,VS2,63.3,58.0,5.83,5.88,3.71,3391
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
71826,0.91,Ideal,I,SI1,61.8,56.0,6.2,6.26,3.85,3609
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
48902,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.38,2.69,789
146423,1.17,Ideal,H,VVS2,61.5,56.0,6.76,6.82,4.17,7641
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
125836,0.78,Good,I,VVS1,62.1,57.0,5.82,5.85,3.62,2940
148251,1.56,Ideal,I,VS1,61.2,56.0,7.51,7.5,4.59,11913
136568,0.51,Premium,F,SI1,62.4,60.0,5.13,5.03,3.17,1370
167278,1.27,Ideal,H,SI1,62.7,55.0,6.92,6.88,4.33,6472
141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
49702,0.31,Premium,G,SI2,60.0,59.0,4.37,4.41,2.64,382
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
189525,1.02,Ideal,G,VVS1,62.5,57.0,6.39,6.44,4.01,8020
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
174728,1.24,Ideal,E,SI1,62.0,57.0,6.92,6.88,4.28,7351
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
27254,0.32,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.75,857
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
168084,1.23,Ideal,F,VVS2,62.4,55.0,6.86,6.81,4.27,11666
187414,0.3,Premium,G,SI2,62.0,60.0,4.28,4.25,2.65,449
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
169510,0.74,Very Good,D,VS2,63.3,57.0,5.71,5.67,3.61,2947
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
139929,1.01,Ideal,F,VS2,61.0,54.0,6.42,6.46,3.93,6334
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
112687,0.71,Ideal,D,SI1,61.5,55.0,5.74,5.8,3.55,2810
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
70988,0.77,Premium,E,SI1,58.8,57.0,5.98,6.02,3.53,2958
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
134571,0.54,Ideal,E,VVS2,61.9,56.0,5.2,5.26,3.24,2200
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
135105,1.23,Ideal,G,VVS2,62.4,55.0,6.89,6.83,4.28,11830
98185,0.41,Premium,G,VS1,60.8,57.0,4.81,4.77,2.91,961
152330,0.5,Very Good,E,VS2,61.2,60.0,5.08,5.13,3.12,1688
118640,1.23,Very Good,H,SI1,62.0,57.0,6.9,6.95,4.28,6754
27915,1.11,Ideal,G,VS1,61.3,56.0,6.65,6.71,4.1,7130
102508,0.9,Ideal,H,SI1,62.7,56.0,6.16,6.22,3.87,3570
146434,0.36,Ideal,E,VS2,62.5,55.0,4.51,4.54,2.83,773
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
128281,0.41,Ideal,G,VVS2,62.5,56.0,4.79,4.74,2.97,1078
108111,1.14,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.17,9908
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
72671,0.51,Ideal,G,VS2,62.9,55.0,5.11,5.09,3.21,1585
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
151956,0.77,Ideal,D,SI2,61.9,54.0,5.86,5.88,3.63,2667
4657,1.03,Ideal,F,VVS1,62.0,56.0,6.47,6.47,4.01,9412
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
10392,0.7,Ideal,I,VS2,61.6,56.0,5.71,5.74,3.54,2276
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
31061,0.34,Premium,D,SI1,62.6,58.0,4.5,4.46,2.8,803
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
187385,1.63,Ideal,H,SI1,61.4,57.0,7.57,7.6,4.66,10861
41755,1.06,Ideal,F,SI2,61.8,56.0,6.55,6.51,4.03,4442
87845,0.3,Premium,G,VVS1,60.6,59.0,4.33,4.31,2.61,995
16753,0.72,Ideal,F,VS2,61.2,56.0,5.78,5.82,3.55,2630
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
177511,1.5,Premium,F,SI1,59.8,62.0,7.38,7.36,4.42,11246
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
117505,1.2,Premium,H,VS1,61.3,59.0,6.8,6.84,4.18,8080
129631,1.31,Premium,H,VS1,62.1,59.0,6.99,6.95,4.33,7233
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
41911,1.07,Ideal,H,VS2,62.1,57.0,6.51,6.54,4.06,5319
167492,0.92,Good,H,SI1,63.6,56.0,6.16,6.13,3.92,3724
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
111318,1.03,Premium,H,SI1,62.2,59.0,6.48,6.41,4.01,5040
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
27444,0.7,Ideal,H,VVS1,61.8,55.0,5.7,5.76,3.54,3167
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
162229,0.7,Very Good,D,SI1,62.7,59.0,5.61,5.65,3.53,2612
124453,0.52,Ideal,F,SI1,61.1,56.0,5.21,5.18,3.19,1323
174907,1.01,Very Good,E,SI2,59.4,59.0,6.52,6.58,3.89,4575
151241,1.51,Premium,H,SI1,61.7,59.0,7.3,7.32,4.51,9890
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
4559,0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
24189,0.3,Premium,G,VS2,61.4,59.0,4.32,4.29,2.65,559
19728,0.41,Good,E,SI1,63.7,58.0,4.69,4.73,3.01,596
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
169373,0.51,Very Good,G,VS2,59.7,59.0,5.17,5.2,3.09,1601
25295,0.81,Premium,G,VVS2,61.3,58.0,6.03,5.99,3.68,3776
146614,0.31,Very Good,F,VS2,62.9,58.0,4.29,4.31,2.71,625
55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
132581,0.32,Ideal,G,VVS1,61.8,56.0,4.41,4.39,2.72,1114
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
155687,1.01,Ideal,G,VS2,61.4,56.0,6.52,6.47,3.99,6411
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
62910,0.9,Premium,G,VS2,62.1,58.0,6.15,6.11,3.8,4050
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
25765,0.3,Ideal,E,SI1,62.6,56.0,4.28,4.23,2.66,515
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
35400,1.51,Ideal,I,VS1,61.9,56.0,7.4,7.36,4.57,11175
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890
129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
178393,0.7,Very Good,H,VS1,62.9,57.0,5.59,5.66,3.54,2398
62182,0.3,Ideal,F,VS1,61.5,56.0,4.33,4.35,2.67,663
21090,0.31,Premium,H,SI1,61.8,60.0,4.33,4.38,2.69,434
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
67733,1.51,Premium,E,SI1,62.5,58.0,7.27,7.33,4.55,11500
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
189978,1.28,Ideal,H,SI1,61.6,57.0,6.95,6.92,4.27,7644
37353,1.11,Ideal,G,VS2,62.3,56.0,6.65,6.61,4.13,6662
79739,2.24,Ideal,H,VS2,59.5,58.0,8.49,8.54,5.11,18023
112176,1.3,Ideal,F,VS2,62.1,55.0,7.01,6.98,4.35,9547
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
166715,1.01,Premium,G,SI2,61.6,58.0,6.43,6.48,3.98,4200
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
2883,0.73,Ideal,E,VS2,61.6,56.0,5.8,5.83,3.58,2720
49122,1.55,Premium,I,SI1,60.7,60.0,7.37,7.42,4.49,8654
101209,1.51,Very Good,H,VS1,59.8,60.0,7.44,7.4,4.44,10688
71657,0.41,Ideal,G,SI1,61.2,56.0,4.82,4.8,2.95,1069
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
126193,2.01,Premium,I,VS2,60.3,60.0,8.2,8.15,4.94,17149
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
39771,0.27,Ideal,H,VVS1,62.5,57.0,4.07,4.09,2.55,620
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
92155,0.31,Ideal,E,VS2,61.9,57.0,4.31,4.35,2.68,680
75026,0.52,Premium,J,VS2,59.9,58.0,5.21,5.14,3.1,1247
117440,0.5,Premium,F,VS2,62.3,60.0,5.09,5.03,3.15,1637
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
60402,0.4,Ideal,J,VS1,61.7,54.4,4.74,4.8,2.95,782
29429,1.53,Premium,F,SI1,62.2,58.0,7.34,7.3,4.56,11514
48176,0.72,Very Good,E,SI1,61.9,58.0,5.72,5.76,3.55,2476
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
92561,1.21,Very Good,J,VVS2,63.1,59.0,6.66,6.7,4.21,7098
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
105595,1.55,Ideal,F,SI1,62.0,55.0,7.37,7.45,4.58,12196
59184,0.3,Ideal,G,VS1,61.0,57.0,4.34,4.31,2.64,776
82413,0.52,Premium,G,VS1,60.1,58.0,5.21,5.18,3.13,1819
86947,0.54,Good,E,VS2,63.1,58.0,5.18,5.21,3.27,1801
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
152297,1.02,Good,F,VS2,63.8,56.0,6.33,6.38,4.06,6072
47617,0.3,Very Good,F,SI2,62.5,58.0,4.23,4.27,2.66,422
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
110639,0.54,Ideal,G,VS2,61.5,54.0,5.22,5.27,3.23,1689
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
177035,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,955
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
70322,2.02,Ideal,I,SI2,61.5,57.0,8.19,8.27,5.06,15706
116683,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.24,3.21,1669
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
146137,0.5,Good,E,VS2,57.7,63.0,5.3,5.36,3.04,1548
76980,0.31,Very Good,D,VVS2,62.1,55.0,4.33,4.36,2.7,893
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
70930,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.4,3.97,5476
106905,1.02,Ideal,H,SI1,61.0,57.0,6.52,6.49,3.97,4838
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
123675,0.41,Very Good,F,SI1,63.1,58.0,4.76,4.78,3.0,1015
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
86950,0.92,Very Good,G,VS2,62.1,58.0,6.2,6.22,3.85,4679
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
35329,1.01,Ideal,G,VS1,62.1,56.0,6.45,6.39,3.99,6659
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
108991,1.11,Premium,G,VS2,61.7,58.0,6.69,6.63,4.11,6380
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
184258,0.6,Premium,G,SI2,62.0,59.0,5.42,5.39,3.34,1262
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
177960,0.3,Ideal,F,VS1,62.3,55.0,4.3,4.27,2.67,664
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
10059,0.39,Ideal,E,SI1,59.8,57.0,4.83,4.87,2.9,860
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
48873,0.72,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.54,2973
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
154731,0.59,Premium,G,SI1,62.7,58.0,5.32,5.38,3.36,1549
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
28455,1.5,Very Good,I,VS2,62.5,59.0,7.23,7.3,4.54,9960
90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
151802,1.5,Ideal,H,VS1,62.7,55.0,7.25,7.2,4.54,11888
115399,0.51,Premium,D,VS2,60.1,58.0,5.17,5.14,3.09,1828
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
37614,1.22,Premium,H,VS2,61.1,58.0,6.93,6.89,4.21,6115
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
47298,0.7,Good,G,VS1,61.8,61.0,5.63,5.7,3.49,2512
151366,1.5,Premium,J,VS2,62.6,58.0,7.34,7.26,4.58,8040
155358,0.3,Ideal,D,VVS2,61.8,56.0,4.3,4.33,2.67,814
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
135403,0.44,Ideal,H,VVS1,61.8,56.0,4.9,4.93,3.02,1124
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
73952,0.4,Very Good,E,VS1,61.0,61.0,4.75,4.77,2.9,1125
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
5709,1.43,Very Good,I,SI2,63.5,58.0,7.05,7.08,4.5,6096
93633,2.02,Ideal,F,SI2,61.9,56.0,8.1,8.05,5.01,18515
27531,0.74,Ideal,F,SI1,61.9,55.0,5.81,5.84,3.59,2920
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
62112,0.9,Ideal,D,SI2,62.6,56.0,6.1,6.15,3.83,4071
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
78764,0.36,Very Good,H,VVS1,62.8,59.0,4.5,4.46,2.8,1013
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
178239,1.32,Premium,H,VS2,62.2,58.0,7.03,6.95,4.35,7946
178589,1.02,Ideal,E,VS2,61.6,57.0,6.45,6.49,3.99,6787
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
75494,0.54,Ideal,D,SI1,62.9,57.0,5.19,5.17,3.26,1569
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
72146,1.44,Premium,G,VS1,62.9,59.0,7.17,7.12,4.49,10709
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
93314,0.24,Ideal,G,VVS1,62.2,55.0,4.0,4.03,2.49,540
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
136070,1.03,Very Good,E,VS1,62.8,60.0,6.42,6.44,4.05,7768
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
41078,0.3,Ideal,E,VVS1,61.4,57.0,4.32,4.34,2.66,1014
68539,1.78,Ideal,H,SI1,61.6,57.0,7.77,7.83,4.81,13950
191580,0.71,Premium,F,SI1,61.4,60.0,5.77,5.74,3.53,2218
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
121896,1.19,Premium,E,SI2,62.7,59.0,6.68,6.73,4.2,4702
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
70475,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.84,4.24,7270
133758,0.43,Ideal,F,SI2,62.4,57.0,4.78,4.81,2.99,681
53504,0.58,Ideal,G,SI1,61.9,58.0,5.4,5.35,3.32,1584
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
57366,1.0,Premium,I,VS2,62.7,61.0,6.38,6.33,3.98,3376
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
153768,1.11,Premium,G,VS2,62.3,59.0,6.66,6.61,4.14,7159
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
172454,1.02,Premium,H,SI1,62.5,58.0,6.43,6.37,4.0,5068
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
6282,0.32,Ideal,E,VVS1,61.7,56.0,4.43,4.4,2.72,956
2534,1.11,Very Good,E,VS1,61.6,58.0,6.64,6.7,4.12,8991
188650,0.41,Good,E,SI1,63.5,56.0,4.68,4.72,2.99,756
52313,0.62,Premium,G,VS1,60.6,58.0,5.51,5.46,3.32,2160
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
